"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"3","Unturned","Jul 7, 2017","Free","77% (91%)","33,271,879 ±170,143","26,700,880 ±153,527","21:41 (02:37)","Smartly Dressed Games","Smartly Dressed Games"
"8","Heroes & Generals","Oct 18, 2016","Free","23% (66%)","15,925,380 ±119,958","11,309,367 ±101,586","12:44 (00:51)","Reto-Moto","Reto-Moto"
"10","Robocraft","Aug 24, 2017","Free","31% (72%)","13,613,099 ±111,181","9,937,824 ±95,365","18:55 (02:12)","Freejam","Freejam"
"6","Brawlhalla","Oct 17, 2017","Free","58% (85%)","8,122,044 ±86,379","7,478,034 ±82,940","13:58 (02:13)","Blue Mammoth Games","Blue Mammoth Games"
"79","ARK: Survival Of The Fittest","Aug 29, 2017","N/A","21% (64%)","7,441,645 ±82,741","1,978,919 ±42,912","04:02 (00:23)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"4","Don't Starve Together","Apr 21, 2016","$8.99","95% (96%/83%)","7,005,712 ±80,318","5,687,897 ±72,470","26:31 (08:52)","Klei Entertainment","Klei Entertainment"
"2","ARK: Survival Evolved","Aug 29, 2017","$29.99","24% (67%/70%)","5,529,887 ±71,468","5,294,702 ±69,949","144:45 (18:56)","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard"
"19","Last Man Standing","Mar 29, 2017","Free","19% (63%)","4,341,998 ±63,407","3,190,986 ±54,422","06:53 (01:11)","Free Reign Entertainment, Free Reign Entertainment","Free Reign Entertainment"
"21","Creativerse","May 8, 2017","Free","46% (80%)","4,326,123 ±63,292","3,671,124 ±58,344","08:49 (01:14)","Playful Corporation","Playful Corporation"
"939","Nosgoth","Mar 26, 2014","Free","N/A (N/A)","4,323,437 ±63,273","2,352,821 ±46,772","07:26 (00:56)","Psyonix","Square Enix"
"5","Arma 3","Sep 12, 2013","$13.59","74% (90%/74%)","3,634,735 ±58,056","3,528,255 ±57,206","186:54 (32:44)","Bohemia Interactive","Bohemia Interactive"
"393","Magicka: Wizard Wars","Apr 28, 2015","N/A","N/A (N/A/69%)","3,631,316 ±58,029","1,987,956 ±43,009","03:32 (00:48)","Paradox North","Paradox Interactive"
"28","Dungeon Defenders II","Jun 20, 2017","Free","34% (74%)","3,301,862 ±55,353","2,470,291 ±47,920","13:16 (02:01)","Trendy Entertainment","Trendy Entertainment"
"1","Battlerite","Nov 8, 2017","Free","61% (86%/85%)","3,165,587 ±54,207","2,240,968 ±45,652","14:36 (03:32)","Stunlock Studios","Stunlock Studios"
"16","Starbound","Jul 22, 2016","$14.99","74% (90%/81%)","3,129,443 ±53,898","3,017,101 ±52,928","54:40 (25:33)","Chucklefish","Chucklefish"
"22","Fishing Planet","Aug 28, 2017","Free","36% (75%)","2,970,455 ±52,520","2,053,162 ±43,706","11:42 (00:43)","Fishing Planet LLC","Fishing Planet LLC"
"52","Fractured Space","Sep 22, 2016","Free","33% (73%/79%)","2,452,463 ±47,747","1,411,595 ±36,264","04:47 (00:40)","Edge Case Games Ltd.","Edge Case Games Ltd."
"23","Prison Architect","Oct 6, 2015","$7.49","85% (93%/83%)","2,433,170 ±47,560","2,221,675 ±45,456","29:59 (11:16)","Introversion Software","Introversion Software"
"135","Gear Up","Jan 28, 2015","Free","34% (74%)","2,421,447 ±47,446","1,716,626 ±39,978","02:43 (00:23)","Doctor Entertainment AB","Doctor Entertainment AB"
"34","Codename CURE","Oct 31, 2017","Free","51% (82%)","2,358,927 ±46,832","1,643,360 ±39,118","02:23 (00:35)","Hoobalugalar_X","Hoobalugalar_X"
"50","Line of Sight","Jan 31, 2017","Free","13% (56%)","2,282,974 ±46,076","1,807,232 ±41,015","03:32 (00:41)","BlackSpot Entertainment","BlackSpot Entertainment"
"138","Red Crucible: Firestorm","Dec 22, 2015","Free","15% (59%)","2,028,252 ±43,441","1,523,692 ±37,672","02:47 (00:25)","Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC"
"17","Kerbal Space Program","Apr 27, 2015","$23.99","92% (95%/88%)","2,005,784 ±43,201","1,920,795 ±42,279","70:54 (14:58)","Squad","Squad"
"59","sZone-Online","Dec 29, 2015","Free","4% (40%)","1,929,587 ±42,376","1,178,853 ±33,147","04:09 (00:20)","Cybertime System","Cybertime System"
"94","Ghost in the Shell: Stand Alone Complex - First Assault Online","Jul 28, 2016","Free","22% (65%)","1,919,818 ±42,269","1,422,829 ±36,407","06:56 (00:56)","Neople","Nexon"
"861","Rise of Incarnates","Jun 30, 2015","Free","N/A (N/A/67%)","1,851,680 ±41,515","790,298 ±27,151","01:00 (00:16)","BANDAI NAMCO Studio","BANDAI NAMCO Entertainment"
"14","Darkest Dungeon","Jan 19, 2016","$9.99","61% (86%/84%)","1,713,452 ±39,941","1,603,552 ±38,643","32:29 (14:08)","Red Hook Studios","Red Hook Studios"
"15","Killing Floor 2","Nov 18, 2016","$14.99","67% (88%/75%)","1,688,053 ±39,645","1,531,263 ±37,765","39:41 (12:06)","Tripwire Interactive","Tripwire Interactive"
"57","SpeedRunners","Apr 19, 2016","$3.74","89% (94%/84%)","1,634,080 ±39,008","1,391,325 ±36,003","11:32 (04:14)","DoubleDutch Games","tinyBuild"
